Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Punta Arenas,09/30/2023 21:35:42,09/30/2023 21:37:36,1.904583334,45199,114.275,10
Punta Arenas,09/30/2023 21:36:23,09/30/2023 21:36:57,0.577316667,45199,34.639,0
Svalbard,09/30/2023 22:36:58,09/30/2023 22:37:32,0.573283337,45199,34.397,-20
Svalbard,10/01/2023 00:12:46,10/01/2023 00:15:12,2.432366672,45200,145.942,-20
Svalbard,10/01/2023 01:50:51,10/01/2023 01:52:51,1.996916671,45200,119.815,-10
Svalbard,10/01/2023 01:50:58,10/01/2023 01:52:43,1.749583336,45200,104.975,-20
Svalbard,10/01/2023 01:51:19,10/01/2023 01:52:50,1.525833334,45200,91.551,0
Svalbard,10/01/2023 03:28:52,10/01/2023 03:31:21,2.47548334,45200,148.529,20
Svalbard,10/01/2023 03:29:09,10/01/2023 03:31:03,1.90441667,45200,114.264,10
Svalbard,10/01/2023 03:29:45,10/01/2023 03:30:27,0.699133339,45200,41.949,0
Fairbanks,10/01/2023 05:17:29,10/01/2023 05:19:38,2.152650001,45200,129.159,-20
Fairbanks,10/01/2023 05:17:30,10/01/2023 05:19:35,2.08029999,45200,124.818,-10
Troll,10/01/2023 07:44:15,10/01/2023 07:45:51,1.612200004,45200,96.731,-10
Troll,10/01/2023 07:44:43,10/01/2023 07:45:22,0.644983331,45200,38.7,-20
Troll,10/01/2023 09:21:38,10/01/2023 09:23:48,2.159383341,45200,129.563,20
Troll,10/01/2023 14:12:56,10/01/2023 14:15:01,2.074016664,45200,124.441,20
Fairbanks,10/01/2023 14:58:40,10/01/2023 15:00:46,2.099866674,45200,125.992,10
Fairbanks,10/01/2023 14:58:51,10/01/2023 15:00:32,1.689249999,45200,101.356,0
Fairbanks,10/01/2023 14:59:17,10/01/2023 15:00:50,1.544716673,45200,92.683,20
Fairbanks,10/01/2023 14:59:18,10/01/2023 15:00:05,0.777166667,45200,46.63,-10
Troll,10/01/2023 15:50:53,10/01/2023 15:52:22,1.477433334,45200,88.646,-10
Svalbard,10/01/2023 18:26:18,10/01/2023 18:28:47,2.469249991,45200,148.155,20
Svalbard,10/01/2023 18:26:36,10/01/2023 18:28:30,1.895416664,45200,113.725,10
Svalbard,10/01/2023 18:27:13,10/01/2023 18:27:54,0.678900001,45200,40.734,0
Svalbard,10/01/2023 20:04:48,10/01/2023 20:06:48,1.991400006,45200,119.483,-10
Svalbard,10/01/2023 20:04:49,10/01/2023 20:06:46,1.952399996,45200,117.145,0
Svalbard,10/01/2023 20:04:56,10/01/2023 20:06:41,1.743733333,45200,104.624,-20
Svalbard,10/01/2023 21:42:27,10/01/2023 21:44:53,2.42865,45200,145.719,-20
Svalbard,10/01/2023 23:21:53,10/01/2023 23:22:35,0.708899995,45200,42.534,-20
Svalbard,10/02/2023 00:57:57,10/02/2023 01:00:14,2.275766664,45201,136.546,-20
Svalbard,10/02/2023 00:59:26,10/02/2023 01:00:08,0.703549994,45201,42.214,-10
Svalbard,10/02/2023 02:36:06,10/02/2023 02:38:09,2.059816662,45201,123.589,10
Svalbard,10/02/2023 02:36:10,10/02/2023 02:38:04,1.90413333,45201,114.248,0
Svalbard,10/02/2023 02:36:24,10/02/2023 02:37:50,1.439699996,45201,86.382,-10
Svalbard,10/02/2023 04:14:26,10/02/2023 04:16:45,2.320233331,45201,139.214,20
Fairbanks,10/02/2023 04:24:24,10/02/2023 04:26:52,2.466516662,45201,147.991,20
Fairbanks,10/02/2023 04:24:44,10/02/2023 04:26:35,1.849816659,45201,110.989,10
Fairbanks,10/02/2023 04:25:27,10/02/2023 04:25:54,0.446600007,45201,26.795,0
Troll,10/02/2023 08:29:15,10/02/2023 08:31:08,1.899149995,45201,113.948,10
Troll,10/02/2023 08:30:02,10/02/2023 08:30:20,0.302866671,45201,18.172,0
Troll,10/02/2023 10:07:18,10/02/2023 10:07:51,0.549166664,45201,32.95,20
Punta Arenas,10/02/2023 11:53:20,10/02/2023 11:55:06,1.767583326,45201,106.055,10
Fairbanks,10/02/2023 14:06:53,10/02/2023 14:08:07,1.240983334,45201,74.459,-20
Troll,10/02/2023 14:58:08,10/02/2023 14:59:45,1.6236,45201,97.416,10
Fairbanks,10/02/2023 15:44:11,10/02/2023 15:46:07,1.922316664,45201,115.338,20
Svalbard,10/02/2023 17:33:19,10/02/2023 17:35:31,2.20056667,45201,132.034,20
Svalbard,10/02/2023 19:11:53,10/02/2023 19:13:58,2.082516669,45201,124.952,10
Svalbard,10/02/2023 19:12:01,10/02/2023 19:13:51,1.837783337,45201,110.268,0
Svalbard,10/02/2023 19:12:19,10/02/2023 19:13:34,1.2497,45201,74.982,-10
Svalbard,10/02/2023 19:12:23,10/02/2023 19:13:29,1.111950001,45201,66.717,20
Svalbard,10/02/2023 20:49:52,10/02/2023 20:52:06,2.225683336,45201,133.541,-20
Svalbard,10/02/2023 20:49:56,10/02/2023 20:52:01,2.085266666,45201,125.115,-10
Punta Arenas,10/02/2023 21:27:49,10/02/2023 21:29:34,1.745150001,45201,104.71,20
Punta Arenas,10/02/2023 21:28:23,10/02/2023 21:29:49,1.440616662,45201,86.437,10
Svalbard,10/02/2023 22:27:30,10/02/2023 22:27:45,0.248150005,45201,14.889,-20
Svalbard,10/02/2023 22:29:03,10/02/2023 22:29:58,0.920266667,45201,55.216,-20
Svalbard,10/03/2023 00:05:12,10/03/2023 00:07:39,2.441933337,45202,146.516,-20
Svalbard,10/03/2023 01:43:15,10/03/2023 01:45:17,2.032916662,45202,121.975,-10
Svalbard,10/03/2023 01:43:20,10/03/2023 01:45:12,1.857549992,45202,111.453,-20
Svalbard,10/03/2023 01:44:09,10/03/2023 01:45:14,1.090700001,45202,65.442,0
Svalbard,10/03/2023 03:21:17,10/03/2023 03:23:43,2.436766669,45202,146.206,20
Svalbard,10/03/2023 03:21:30,10/03/2023 03:23:29,1.984400006,45202,119.065,10
Svalbard,10/03/2023 03:21:57,10/03/2023 03:23:01,1.074783333,45202,64.487,0
Svalbard,10/03/2023 05:00:51,10/03/2023 05:01:34,0.716999994,45202,43.02,20
Fairbanks,10/03/2023 05:09:57,10/03/2023 05:11:59,2.040266659,45202,122.416,-10
Fairbanks,10/03/2023 05:10:01,10/03/2023 05:10:44,0.725499998,45202,43.531,0
Fairbanks,10/03/2023 05:10:01,10/03/2023 05:11:56,1.914783334,45202,114.887,-20
Troll,10/03/2023 07:36:52,10/03/2023 07:38:04,1.191916668,45202,71.515,-20
Troll,10/03/2023 09:14:03,10/03/2023 09:16:20,2.28501666,45202,137.101,20
Troll,10/03/2023 14:05:29,10/03/2023 14:07:25,1.917683337,45202,115.062,20
Fairbanks,10/03/2023 14:51:10,10/03/2023 14:53:03,1.88155,45202,112.892,0
Fairbanks,10/03/2023 14:51:10,10/03/2023 14:53:09,1.980833339,45202,118.85,10
Fairbanks,10/03/2023 14:51:56,10/03/2023 14:52:47,0.84246667,45202,50.548,-10
Troll,10/03/2023 15:43:07,10/03/2023 15:43:56,0.816083341,45202,48.966,0
Troll,10/03/2023 15:43:28,10/03/2023 15:44:38,1.169049998,45202,70.143,-10
Svalbard,10/03/2023 18:18:41,10/03/2023 18:21:10,2.489300006,45202,149.359,20
Svalbard,10/03/2023 18:19:02,10/03/2023 18:20:49,1.781383334,45202,106.883,10
Svalbard,10/03/2023 19:57:14,10/03/2023 19:59:12,1.9722,45202,118.332,0
Svalbard,10/03/2023 19:57:15,10/03/2023 19:59:11,1.941099996,45202,116.466,-10
Svalbard,10/03/2023 19:57:25,10/03/2023 19:59:02,1.615549999,45202,96.934,-20
Svalbard,10/03/2023 21:34:54,10/03/2023 21:37:19,2.412633336,45202,144.759,-20
Punta Arenas,10/03/2023 22:13:10,10/03/2023 22:13:22,0.209683335,45202,12.581,-20
Svalbard,10/03/2023 23:14:08,10/03/2023 23:15:02,0.894233335,45202,53.654,-20
Svalbard,10/04/2023 00:50:22,10/04/2023 00:52:41,2.312683342,45203,138.761,-20
Svalbard,10/04/2023 00:52:04,10/04/2023 00:52:34,0.503666665,45203,30.22,-10
Svalbard,10/04/2023 02:28:33,10/04/2023 02:30:32,1.995016661,45203,119.701,10
Svalbard,10/04/2023 02:28:33,10/04/2023 02:30:30,1.944883335,45203,116.693,0
Svalbard,10/04/2023 02:28:54,10/04/2023 02:30:19,1.412499998,45203,84.75,-10
Svalbard,10/04/2023 02:29:10,10/04/2023 02:29:52,0.705033339,45203,42.301,-20
Svalbard,10/04/2023 04:07:11,10/04/2023 04:09:10,1.985316662,45203,119.119,20
Svalbard,10/04/2023 04:07:37,10/04/2023 04:08:17,0.664533335,45203,39.873,10
Fairbanks,10/04/2023 04:16:47,10/04/2023 04:19:16,2.477983326,45203,148.679,20
Fairbanks,10/04/2023 04:17:17,10/04/2023 04:18:48,1.525616662,45203,91.537,10
Troll,10/04/2023 08:22:08,10/04/2023 08:23:08,1.006850009,45203,60.411,0
Troll,10/04/2023 08:22:22,10/04/2023 08:23:18,0.938150003,45203,56.289,10
Troll,10/04/2023 09:59:33,10/04/2023 10:00:35,1.041533339,45203,62.491,20
Punta Arenas,10/04/2023 11:46:02,10/04/2023 11:47:16,1.24245,45203,74.547,0
Punta Arenas,10/04/2023 11:46:56,10/04/2023 11:47:42,0.767799995,45203,46.068,10
Fairbanks,10/04/2023 14:00:00,10/04/2023 14:00:35,0.57696667,45203,34.618,-20
Troll,10/04/2023 14:50:07,10/04/2023 14:51:29,1.373783337,45203,82.428,20
Troll,10/04/2023 14:50:42,10/04/2023 14:52:05,1.378966664,45203,82.739,10
Fairbanks,10/04/2023 15:37:27,10/04/2023 15:38:38,1.193549997,45203,71.613,20
