Station,AOS,LOS,Duration,,,,,,,,,,,,,
Punta Arenas,9/27/2023 11:23,9/27/2023 11:25,1.683333339,5,,,,,,,,,39,17.73333332,,
Fairbanks,9/27/2023 15:13,9/27/2023 15:16,2.466666667,5,,,,,,,,,40,26.58333331,,
Troll,9/27/2023 16:05,9/27/2023 16:06,0.733333327,5,,,,,,,,,41,18.29999997,,
Svalbard,9/27/2023 18:41,9/27/2023 18:43,2.383333335,5,,,,,,,,,42,21.88333334,,
Svalbard,9/27/2023 20:19,9/27/2023 20:22,2.066666668,5,,,,,,,,,43,19.35,,
Svalbard,9/27/2023 21:57,9/27/2023 21:58,0.45,5,,,,,,,,,44,20.76666667,,
Svalbard,9/27/2023 21:59,9/27/2023 22:00,0.933333331,5,,,,,,,,,45,18.66666664,,
Svalbard,9/28/2023 01:13,9/28/2023 01:15,2.18333333,6,,,,,,,,,46,21.31666667,,
Svalbard,9/28/2023 02:51,9/28/2023 02:53,2.116666669,6,,,,,,,,,47,17.05,,
Fairbanks,9/28/2023 04:39,9/28/2023 04:41,2.000000007,6,,,,,,,,,48,20.83333333,,
Troll,9/28/2023 08:44,9/28/2023 08:46,1.516666665,6,,,,,,,,,49,18.43333334,,
Punta Arenas,9/28/2023 12:08,9/28/2023 12:10,2.266666673,6,,,,,,,,,50,20.44999998,,
Fairbanks,9/28/2023 14:20,9/28/2023 14:23,2.18333333,6,,,,,,,,,51,25.65,,
Troll,9/28/2023 15:13,9/28/2023 15:15,1.950000005,6,,,,,,,,,52,17.88333332,,
Svalbard,9/28/2023 17:48,9/28/2023 17:50,2.383333325,6,,,,,,,,,53,23.33333333,,
Svalbard,9/28/2023 19:27,9/28/2023 19:29,2.016666667,6,,,,,,,,,54,17.83333332,,
Punta Arenas,9/28/2023 21:43,9/28/2023 21:44,1.183333338,6,,,,,,,,,55,23.3,,
Svalbard,9/28/2023 22:44,9/28/2023 22:45,0.316666657,6,,,,,,,,,56,17.96666667,,
Svalbard,9/29/2023 01:58,9/29/2023 02:00,1.949999995,7,,,,,,,,,57,21.38333334,,
Svalbard,9/29/2023 03:36,9/29/2023 03:38,2.499999998,7,,,,,,,,,58,17.83333332,,
Fairbanks,9/29/2023 03:47,9/29/2023 03:48,1.249999999,7,,,,,,,,,59,21.21666666,,
Fairbanks,9/29/2023 05:24,9/29/2023 05:27,2.316666663,7,,,,,,,,,60,18.13333334,,
Troll,9/29/2023 07:51,9/29/2023 07:53,1.350000001,7,,,,,,,,,61,20.93333334,,
Troll,9/29/2023 09:29,9/29/2023 09:31,2.000000007,7,,,,,,,,,62,19.23333333,,
Punta Arenas,9/29/2023 11:17,9/29/2023 11:17,0.083333332,7,,,,,,,,,63,20.61666668,,
Fairbanks,9/29/2023 15:06,9/29/2023 15:08,2.049999997,7,,,,,,,,,64,25.39999998,,
Troll,9/29/2023 15:58,9/29/2023 16:00,1.699999999,7,,,,,,,,,65,18.05,,
Svalbard,9/29/2023 18:33,9/29/2023 18:36,2.433333326,7,,,,,,,,,66,25.91666667,,
Svalbard,9/29/2023 20:12,9/29/2023 20:14,2.033333327,7,,,,,,,,,67,17.9,,
Svalbard,9/29/2023 21:50,9/29/2023 21:52,2.450000007,7,,,,,,,,,68,26.01666665,,
Svalbard,9/30/2023 01:05,9/30/2023 01:07,2.233333332,8,,,,,,,,,69,17.85000001,,
Svalbard,9/30/2023 02:43,9/30/2023 02:45,2.083333338,8,,,,,,,,,70,20.9,,
Fairbanks,9/30/2023 04:32,9/30/2023 04:34,2.366666665,8,,,,,,,,,71,17.95000001,,
Punta Arenas,9/30/2023 12:01,9/30/2023 12:03,1.999999996,8,,,,,,,,,72,20.81666665,,
Fairbanks,9/30/2023 14:13,9/30/2023 14:15,2.350000005,8,,,,,,,,,73,17.86666666,,
Troll,9/30/2023 15:05,9/30/2023 15:07,1.816666672,8,,,,,,,,,74,20.96666667,,
Fairbanks,9/30/2023 15:52,9/30/2023 15:53,1.366666661,8,,,,,,,,,75,19.48333334,,
Svalbard,9/30/2023 19:19,9/30/2023 19:21,2.050000008,8,,,,,,,,,76,20.71666667,,
Svalbard,9/30/2023 20:57,9/30/2023 20:59,2.283333333,8,,,,,,,,,77,20.80000002,,
Punta Arenas,9/30/2023 21:35,9/30/2023 21:35,0.566666663,8,,,,,,,,,78,18.10000002,,
Punta Arenas,9/30/2023 21:36,9/30/2023 21:36,0.566666673,8,,,,,,,,,79,25.93333333,,
Svalbard,9/30/2023 22:36,9/30/2023 22:37,0.566666663,8,,,,,,,,,80,17.96666665,,
Svalbard,10/1/2023 01:50,10/1/2023 01:52,1.999999996,9,,,,,,,,,81,26.16666665,,
Svalbard,10/1/2023 03:28,10/1/2023 03:31,2.483333338,9,,,,,,,,,82,17.85,,
Fairbanks,10/1/2023 05:17,10/1/2023 05:19,2.15,9,,,,,,,,,83,21.58333333,,
Troll,10/1/2023 07:44,10/1/2023 07:45,1.599999997,9,,,,,,,,,84,18.21666668,,
Troll,10/1/2023 09:21,10/1/2023 09:23,2.16666667,9,,,,,,,,,85,21.38333332,,
Fairbanks,10/1/2023 14:58,10/1/2023 15:00,2.099999998,9,,,,,,,,,86,18.18333333,,
Svalbard,10/1/2023 18:26,10/1/2023 18:28,2.483333338,9,,,,,,,,,87,21.15000002,,
Svalbard,10/1/2023 20:04,10/1/2023 20:06,1.999999996,9,,,,,,,,,88,19.26666668,,
Svalbard,10/1/2023 21:42,10/1/2023 21:44,2.433333336,9,,,,,,,,,89,20.79999999,,
Svalbard,10/2/2023 00:57,10/2/2023 01:00,2.283333333,10,,,,,,,,,90,22.93333334,,
Svalbard,10/2/2023 02:36,10/2/2023 02:38,2.049999997,10,,,,,,,,,91,18.13333332,,
Fairbanks,10/2/2023 04:24,10/2/2023 04:26,2.466666667,10,,,,,,,,,92,25.89999999,,
Troll,10/2/2023 08:29,10/2/2023 08:31,1.883333334,10,,,,,,,,,93,18.00000002,,
Troll,10/2/2023 10:07,10/2/2023 10:07,0.550000003,10,,,,,,,,,94,26.13333334,,
Punta Arenas,10/2/2023 11:53,10/2/2023 11:55,1.766666661,10,,,,,,,,,95,17.88333333,,
Fairbanks,10/2/2023 14:06,10/2/2023 14:08,1.233333339,10,,,,,,,,,96,23.76666665,,
Troll,10/2/2023 14:58,10/2/2023 14:59,1.616666667,10,,,,,,,,,97,17.94999999,,
Fairbanks,10/2/2023 15:44,10/2/2023 15:46,1.933333335,10,,,,,,,,,98,21.48333333,,
Svalbard,10/2/2023 19:11,10/2/2023 19:13,2.083333338,10,,,,,,,,,99,18.79999999,,
Svalbard,10/2/2023 20:49,10/2/2023 20:52,2.233333332,10,,,,,,,,,100,21.16666664,,
Punta Arenas,10/2/2023 21:27,10/2/2023 21:29,1.75,10,,,,,,,,,101,18.61666666,,
Svalbard,10/2/2023 22:27,10/2/2023 22:27,0.249999996,10,,,,,,,,,102,20.85000001,,
Svalbard,10/2/2023 22:29,10/2/2023 22:29,0.916666671,10,,,,,,,,,103,22.31666669,,
Svalbard,10/3/2023 01:43,10/3/2023 01:45,2.033333337,11,,,,,,,,,104,18.08333332,,
Svalbard,10/3/2023 03:21,10/3/2023 03:23,2.433333336,11,,,,,,,,,105,25.61666668,,
Fairbanks,10/3/2023 05:09,10/3/2023 05:11,2.033333327,11,,,,,,,,,106,17.88333335,,
Troll,10/3/2023 07:36,10/3/2023 07:38,1.199999998,11,,,,,,,,,107,26.3333333,,
Troll,10/3/2023 09:14,10/3/2023 09:16,2.283333333,11,,,,,,,,,108,17.81666666,,
Fairbanks,10/3/2023 14:51,10/3/2023 14:53,1.883333334,11,,,,,,,,,109,21.86666668,,
Troll,10/3/2023 15:43,10/3/2023 15:43,0.816666669,11,,,,,,,,,110,17.74999997,,
Svalbard,10/3/2023 18:18,10/3/2023 18:21,2.483333338,11,,,,,,,,,111,21.55000002,,
Svalbard,10/3/2023 19:57,10/3/2023 19:59,1.966666676,11,,,,,,,,,112,18.20000001,,
Svalbard,10/3/2023 21:34,10/3/2023 21:37,2.416666666,11,,,,,,,,,113,21.09999999,,
Punta Arenas,10/3/2023 22:13,10/3/2023 22:13,0.199999994,11,,,,,,,,,114,18.45,,
Svalbard,10/4/2023 00:50,10/4/2023 00:52,2.316666674,12,,,,,,,,,115,20.76666667,,
Svalbard,10/4/2023 02:28,10/4/2023 02:30,1.983333325,12,,,,,,,,,116,21.58333335,,
Svalbard,10/4/2023 04:07,10/4/2023 04:09,1.983333336,12,,,,,,,,,117,18.01666668,,
Fairbanks,10/4/2023 04:16,10/4/2023 04:19,2.483333327,12,,,,,,,,,118,25.10000001,,
Troll,10/4/2023 08:22,10/4/2023 08:23,1.000000003,12,,,,,,,,,119,17.65,,
Punta Arenas,10/4/2023 11:46,10/4/2023 11:47,1.233333328,12,,,,,,,,,120,25.23333334,,
Troll,10/4/2023 14:50,10/4/2023 14:51,1.366666661,12,,,,,,,,,121,17.70000001,,
Fairbanks,10/4/2023 15:37,10/4/2023 15:38,1.183333338,12,,,,,,,,,122,23.04999999,,
Troll,10/4/2023 16:28,10/4/2023 16:28,0.01666666,12,,,,,,,,,123,17.74999999,,
Svalbard,10/4/2023 19:04,10/4/2023 19:06,2.133333329,12,,,,,,,,,124,21.93333333,,
Svalbard,10/4/2023 20:42,10/4/2023 20:44,2.16666667,12,,,,,,,,,125,17.80000001,,
Punta Arenas,10/4/2023 21:20,10/4/2023 21:22,2.266666662,12,,,,,,,,,126,21.26666665,,
Svalbard,10/4/2023 22:19,10/4/2023 22:22,2.466666667,12,,,,,,,,,127,17.68333334,,
Svalbard,10/5/2023 01:35,10/5/2023 01:37,1.933333335,13,,,,,,,,,128,20.71666666,,
Svalbard,10/5/2023 03:13,10/5/2023 03:16,2.183333341,13,,,,,,,,,129,21.95,,
Fairbanks,10/5/2023 05:02,10/5/2023 05:04,1.966666676,13,,,,,,,,,130,17.93333334,,
Troll,10/5/2023 07:29,10/5/2023 07:30,1.533333325,13,,,,,,,,,131,25.35000002,,
Troll,10/5/2023 09:06,10/5/2023 09:08,2.383333335,13,,,,,,,,,132,17.7,,
Fairbanks,10/5/2023 14:44,10/5/2023 14:45,1.233333339,13,,,,,,,,,133,25.99999998,,
Troll,10/5/2023 15:35,10/5/2023 15:37,1.450000004,13,,,,,,,,,134,17.66666667,,
Svalbard,10/5/2023 18:11,10/5/2023 18:13,2.500000008,13,,,,,,,,,135,21.78333331,,
Svalbard,10/5/2023 19:49,10/5/2023 19:51,1.983333336,13,,,,,,,,,136,18.41666667,,
Svalbard,10/5/2023 21:27,10/5/2023 21:29,2.383333335,13,,,,,,,,,137,22.58333336,,
Punta Arenas,10/5/2023 22:05,10/5/2023 22:06,1.000000003,13,,,,,,,,,138,19.58333333,,
Svalbard,10/5/2023 23:05,10/5/2023 23:05,0.316666667,13,,,,,,,,,139,22.41666666,,
Svalbard,10/6/2023 00:43,10/6/2023 00:45,2.083333328,14,,,,,,,,,140,16.9,,
Svalbard,10/6/2023 02:21,10/6/2023 02:22,1.699999999,14,,,,,,,,,141,21.91666665,,
Svalbard,10/6/2023 03:59,10/6/2023 04:01,2.050000008,14,,,,,,,,,142,21.34999999,,
Fairbanks,10/6/2023 04:09,10/6/2023 04:11,2.400000006,14,,,,,,,,,143,18.81666666,,
Troll,10/6/2023 08:14,10/6/2023 08:15,1.350000001,14,,,,,,,,,144,22.50000002,,
Punta Arenas,10/6/2023 11:38,10/6/2023 11:39,0.88333333,14,,,,,,,,,145,18.98333335,,
Troll,10/6/2023 14:42,10/6/2023 14:44,1.666666669,14,,,,,,,,,146,27.3,,
Fairbanks,10/6/2023 15:29,10/6/2023 15:30,0.86666667,14,,,,,,,,,147,17.78333334,,
Troll,10/6/2023 16:20,10/6/2023 16:21,0.383333329,14,,,,,,,,,148,25.58333334,,
Svalbard,10/6/2023 18:56,10/6/2023 18:58,2.233333332,14,,,,,,,,,149,19.2,,
Svalbard,10/6/2023 20:34,10/6/2023 20:36,2.116666659,14,,,,,,,,,150,22.68333331,,
Punta Arenas,10/6/2023 21:13,10/6/2023 21:15,2.016666667,14,,,,,,,,,151,19.2,,
Svalbard,10/6/2023 22:12,10/6/2023 22:14,2.449999996,14,,,,,,,,,152,24.81666666,,
Svalbard,10/7/2023 01:28,10/7/2023 01:30,1.899999994,15,,,,,,,,,153,19.74999999,,
Svalbard,10/7/2023 03:06,10/7/2023 03:08,1.866666673,15,,,,,,,,,154,22.05000001,,
Fairbanks,10/7/2023 04:54,10/7/2023 04:56,1.966666665,15,,,,,,,,,155,19.26666667,,
Troll,10/7/2023 08:59,10/7/2023 09:00,1.599999997,15,,,,,,,,,156,17.94999997,,
Punta Arenas,10/7/2023 12:23,10/7/2023 12:24,0.44999999,15,,,,,,,,,157,22.58333334,,
Fairbanks,10/7/2023 14:36,10/7/2023 14:37,1.450000004,15,,,,,,,,,158,18.6,,
Svalbard,10/7/2023 18:03,10/7/2023 18:05,2.483333338,15,,,,,,,,,159,25.81666669,,
Svalbard,10/7/2023 19:42,10/7/2023 19:44,1.983333336,15,,,,,,,,,160,17.76666666,,
Punta Arenas,10/7/2023 21:58,10/7/2023 21:59,0.816666669,15,,,,,,,,,161,23.16666665,,
Svalbard,10/8/2023 00:35,10/8/2023 00:37,2.316666663,16,,,,,,,,,162,17.46666666,,
Svalbard,10/8/2023 02:13,10/8/2023 02:15,1.916666675,16,,,,,,,,,163,21.26666667,,
Svalbard,10/8/2023 03:51,10/8/2023 03:53,2.483333327,16,,,,,,,,,164,18.71666666,,
Fairbanks,10/8/2023 04:01,10/8/2023 04:03,2.233333332,16,,,,,,,,,165,22.88333333,,
Fairbanks,10/8/2023 05:39,10/8/2023 05:40,1.049999994,16,,,,,,,,,166,22.51666668,,
Troll,10/8/2023 08:06,10/8/2023 08:08,1.599999997,16,,,,,,,,,167,21.25,,
Punta Arenas,10/8/2023 11:31,10/8/2023 11:31,0.666666665,16,,,,,,,,,168,21.34999999,,
Troll,10/8/2023 14:35,10/8/2023 14:36,1.866666663,16,,,,,,,,,169,18.4,,
Fairbanks,10/8/2023 15:21,10/8/2023 15:23,2.449999996,16,,,,,,,,,170,23.06666667,,
Troll,10/8/2023 16:13,10/8/2023 16:14,0.916666661,16,,,,,,,,,171,18.78333331,,
Svalbard,10/8/2023 18:48,10/8/2023 18:51,2.300000003,16,,,,,,,,,172,22.46666667,,
Svalbard,10/8/2023 20:27,10/8/2023 20:29,2.083333338,16,,,,,,,,,173,21.73333336,,
Punta Arenas,10/8/2023 21:05,10/8/2023 21:07,1.350000001,16,,,,,,,,,174,20.91666664,,
Svalbard,10/8/2023 22:04,10/8/2023 22:07,2.450000007,16,,,,,,,,,175,16.43333334,,
Svalbard,10/9/2023 01:20,10/9/2023 01:22,2.099999998,17,,,,,,,,,176,19.53333334,,
Svalbard,10/9/2023 02:58,10/9/2023 03:00,2.250000002,17,,,,,,,,,177,20.16666663,,
Fairbanks,10/9/2023 04:47,10/9/2023 04:49,2.066666668,17,,,,,,,,,178,17.88333332,,
Troll,10/9/2023 08:51,10/9/2023 08:53,1.199999998,17,,,,,,,,,179,21.06666668,,
Punta Arenas,10/9/2023 12:15,10/9/2023 12:17,1.71666667,17,,,,,,,,,180,18.48333332,,
Fairbanks,10/9/2023 14:28,10/9/2023 14:30,2.033333337,17,,,,,,,,,181,21.88333336,,
Troll,10/9/2023 15:20,10/9/2023 15:20,0.283333337,17,,,,,,,,,182,18.18333333,,
Svalbard,10/9/2023 17:55,10/9/2023 17:58,2.450000007,17,,,,,,,,,183,18.61666666,,
Svalbard,10/9/2023 19:34,10/9/2023 19:36,1.966666665,17,,,,,,,,,184,18.71666664,,
Svalbard,10/9/2023 21:12,10/9/2023 21:14,2.350000005,17,,,,,,,,,185,22.26666669,,
Punta Arenas,10/9/2023 21:50,10/9/2023 21:51,0.683333336,17,,,,,,,,,186,20.13333334,,
Svalbard,10/10/2023 00:27,10/10/2023 00:30,2.383333335,18,,,,,,,,,187,23.83333333,,
Svalbard,10/10/2023 02:05,10/10/2023 02:07,1.983333336,18,,,,,,,,,188,17.86666667,,
Svalbard,10/10/2023 03:43,10/10/2023 03:46,2.483333338,18,,,,,,,,,189,14.16666668,,
Fairbanks,10/10/2023 03:54,10/10/2023 03:56,1.899999994,18,,,,,,,,,190,21.38333334,,
Fairbanks,10/10/2023 05:32,10/10/2023 05:34,2.433333326,18,,,,,,,,,191,15.43333333,,
Troll,10/10/2023 07:59,10/10/2023 08:00,0.916666671,18,,,,,,,,,192,15.83333334,,
Troll,10/10/2023 09:36,10/10/2023 09:38,1.816666672,18,,,,,,,,,193,17.33333333,,
Punta Arenas,10/10/2023 11:23,10/10/2023 11:24,1.049999994,18,,,,,,,,,194,15.61666666,,
Fairbanks,10/10/2023 15:13,10/10/2023 15:15,2.466666667,18,,,,,,,,,195,16.63333332,,
Troll,10/10/2023 16:05,10/10/2023 16:07,1.416666663,18,,,,,,,,,196,18.68333332,,
Svalbard,10/10/2023 18:41,10/10/2023 18:43,2.366666665,18,,,,,,,,,197,15.71666668,,
Svalbard,10/10/2023 20:19,10/10/2023 20:21,2.050000008,18,,,,,,,,,198,21.38333333,,
Svalbard,10/10/2023 21:57,10/10/2023 21:59,2.449999996,18,,,,,,,,,199,18.01666666,,
Svalbard,10/11/2023 01:12,10/11/2023 01:15,2.16666667,19,,,,,,,,,200,23.64999998,,
Svalbard,10/11/2023 02:51,10/11/2023 02:53,2.099999998,19,,,,,,,,,201,18.35000001,,
Fairbanks,10/11/2023 04:39,10/11/2023 04:41,2.183333341,19,,,,,,,,,202,20.25000001,,
Troll,10/11/2023 08:44,10/11/2023 08:45,1.483333334,19,,,,,,,,,203,18.4,,
Punta Arenas,10/11/2023 12:08,10/11/2023 12:10,2.066666668,19,,,,,,,,,204,16.96666667,,
Fairbanks,10/11/2023 14:20,10/11/2023 14:22,2.15,19,,,,,,,,,205,18.93333334,,
Troll,10/11/2023 15:12,10/11/2023 15:13,0.983333333,19,,,,,,,,,206,15.63333332,,
Svalbard,10/11/2023 17:48,10/11/2023 17:50,2.399999995,19,,,,,,,,,207,15.89999999,,
Svalbard,10/11/2023 19:26,10/11/2023 19:28,2.016666667,19,,,,,,,,,208,14.80000001,,
Svalbard,10/11/2023 21:04,10/11/2023 21:07,2.316666663,19,,,,,,,,,209,19.08333334,,
Punta Arenas,10/11/2023 21:42,10/11/2023 21:43,0.416666659,19,,,,,,,,,210,14.1,,
Svalbard,10/12/2023 00:20,10/12/2023 00:22,2.416666666,20,,,,,,,,,211,22.05,,
Svalbard,10/12/2023 01:58,10/12/2023 02:00,1.983333325,20,,,,,,,,,212,16.18333331,,
Svalbard,10/12/2023 03:36,10/12/2023 03:38,2.483333338,20,,,,,,,,,213,21.86666668,,
Fairbanks,10/12/2023 05:24,10/12/2023 05:27,2.333333334,20,,,,,,,,,214,18.28333336,,
Troll,10/12/2023 07:51,10/12/2023 07:53,1.3,20,,,,,,,,,215,18.58333334,,
Troll,10/12/2023 09:28,10/12/2023 09:30,2.000000007,20,,,,,,,,,216,16.29999999,,
Fairbanks,10/12/2023 15:05,10/12/2023 15:08,2.383333335,20,,,,,,,,,217,14.84999999,,
Troll,10/12/2023 15:58,10/12/2023 15:58,0.41666667,20,,,,,,,,,218,19.83333335,,
Svalbard,10/12/2023 18:33,10/12/2023 18:36,2.416666666,20,,,,,,,,,219,14.65,,
Svalbard,10/12/2023 20:12,10/12/2023 20:14,2.033333337,20,,,,,,,,,220,16.90000002,,
Svalbard,10/12/2023 21:49,10/12/2023 21:52,2.449999996,20,,,,,,,,,221,12.08333333,,
Svalbard,10/13/2023 01:05,10/13/2023 01:07,2.216666661,21,,,,,,,,,222,16.98333332,,
Svalbard,10/13/2023 02:43,10/13/2023 02:45,2.083333338,21,,,,,,,,,223,14.51666668,,
Fairbanks,10/13/2023 04:31,10/13/2023 04:34,2.366666665,21,,,,,,,,,224,19.23333331,,
Punta Arenas,10/13/2023 12:01,10/13/2023 12:01,0.950000002,21,,,,,,,,,225,14.35,,
Fairbanks,10/13/2023 14:13,10/13/2023 14:15,2.316666674,21,,,,,,,,,226,22.04999998,,
Troll,10/13/2023 15:05,10/13/2023 15:06,1.366666661,21,,,,,,,,,227,14.06666664,,
Fairbanks,10/13/2023 15:51,10/13/2023 15:53,1.199999998,21,,,,,,,,,228,18.01666667,,
Svalbard,10/13/2023 19:19,10/13/2023 19:21,2.049999997,21,,,,,,,,,229,17.68333334,,
Svalbard,10/13/2023 20:57,10/13/2023 20:59,2.266666662,21,,,,,,,,,230,12.56666668,,
Punta Arenas,10/13/2023 21:35,10/13/2023 21:36,1.28333334,21,,,,,,,,,231,19.23333332,,
Svalbard,10/13/2023 22:34,10/13/2023 22:37,2.450000007,21,,,,,,,,,232,12.6,,
Svalbard,10/14/2023 01:50,10/14/2023 01:52,1.983333336,22,,,,,,,,,233,20.31666667,,
Svalbard,10/14/2023 03:28,10/14/2023 03:31,2.466666667,22,,,,,,,,,234,11.23333333,,
Fairbanks,10/14/2023 05:17,10/14/2023 05:19,2.16666667,22,,,,,,,,,235,16.66666667,,
Troll,10/14/2023 07:44,10/14/2023 07:45,0.516666662,22,,,,,,,,,236,15.56666668,,
Troll,10/14/2023 07:45,10/14/2023 07:45,0.116666663,22,,,,,,,,,237,19.85000001,,
Troll,10/14/2023 09:21,10/14/2023 09:23,2.15,22,,,,,,,,,238,14.41666667,,
Fairbanks,10/14/2023 14:58,10/14/2023 15:00,2.099999998,22,,,,,,,,,239,17.66666665,,
Troll,10/14/2023 15:50,10/14/2023 15:51,0.966666662,22,,,,,,,,,240,13.78333333,,
Svalbard,10/14/2023 18:26,10/14/2023 18:28,2.466666667,22,,,,,,,,,241,17.04999998,,
Svalbard,10/14/2023 20:04,10/14/2023 20:06,1.999999996,22,,,,,,,,,242,16.76666666,,
Svalbard,10/14/2023 21:42,10/14/2023 21:44,2.433333336,22,,,,,,,,,243,10.65000002,,
Svalbard,10/15/2023 00:57,10/15/2023 00:59,2.266666662,23,,,,,,,,,244,17.31666666,,
Svalbard,10/15/2023 02:35,10/15/2023 02:37,2.049999997,23,,,,,,,,,245,12.13333332,,
Fairbanks,10/15/2023 04:24,10/15/2023 04:26,2.449999996,23,,,,,,,,,246,18.58333332,,
Troll,10/15/2023 10:07,10/15/2023 10:07,0.483333331,23,,,,,,,,,247,10.93333334,,
Fairbanks,10/15/2023 14:05,10/15/2023 14:07,2.416666666,23,,,,,,,,,248,20.08333334,,
Troll,10/15/2023 14:57,10/15/2023 14:59,1.599999997,23,,,,,,,,,249,12.6,,
Fairbanks,10/15/2023 15:43,10/15/2023 15:45,1.833333332,23,,,,,,,,,250,18.81666669,,
Svalbard,10/15/2023 19:11,10/15/2023 19:13,2.083333328,23,,,,,,,,,251,13.88333332,,
Svalbard,10/15/2023 20:49,10/15/2023 20:51,2.233333342,23,,,,,,,,,252,17.93333334,,
Punta Arenas,10/15/2023 21:27,10/15/2023 21:28,0.999999993,23,,,,,,,,,253,13.81666667,,
Svalbard,10/15/2023 22:27,10/15/2023 22:29,2.466666667,23,,,,,,,,,254,15.7333333,,
Svalbard,10/16/2023 01:42,10/16/2023 01:45,2.016666667,24,,,,,,,,,255,16.99999999,,
Svalbard,10/16/2023 03:21,10/16/2023 03:23,2.433333336,24,,,,,,,,,256,14.89999999,,
