Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Fairbanks,09/24/2023 14:37:09,09/24/2023 14:38:12,1.046383339,1,62.783,0,,,,,,,,21,45.33399999
Troll,09/24/2023 15:28:07,09/24/2023 15:29:22,1.249549995,1,74.973,10,,,,,,,,22,45.15313332
Troll,09/24/2023 15:28:27,09/24/2023 15:29:54,1.452700003,1,87.162,0,,,,,,,,23,48.56771667
Svalbard,09/24/2023 18:03:42,09/24/2023 18:06:12,2.492516666,1,149.268,20,,,,,,,,24,47.02510001
Svalbard,09/24/2023 18:04:15,09/24/2023 18:05:40,1.41294999,1,84.777,10,,,,,,,,25,47.33445005
Svalbard,09/24/2023 19:42:19,09/24/2023 19:44:19,1.988283332,1,119.297,0,,,,,,,,26,48.87113336
Svalbard,09/24/2023 19:42:25,09/24/2023 19:44:13,1.796333338,1,107.78,-10,,,,,,,,27,47.69294998
Svalbard,09/24/2023 19:42:42,09/24/2023 19:43:57,1.262116669,1,75.727,-20,,,,,,,,28,46.58715002
Svalbard,09/24/2023 21:20:04,09/24/2023 21:22:27,2.375833334,1,142.55,-20,,,,,,,,29,49.35228331
Punta Arenas,09/24/2023 21:59:03,09/24/2023 22:00:16,1.218949993,1,73.137,-10,,,,,,,,30,47.01031665
Punta Arenas,09/24/2023 21:59:19,09/24/2023 21:59:58,0.646699998,1,38.802,-20,,,,,,,,31,50.29396667
Svalbard,09/25/2023 00:35:29,09/25/2023 00:37:52,2.383483329,2,143.009,-20,,,,,,,,32,49.43478335
Svalbard,09/25/2023 02:13:37,09/25/2023 02:15:37,1.994733332,2,119.684,0,,,,,,,,33,44.89585
Svalbard,09/25/2023 02:13:42,09/25/2023 02:15:31,1.815149998,2,108.909,-10,,,,,,,,34,48.75938338
Svalbard,09/25/2023 02:13:58,09/25/2023 02:15:15,1.298350001,2,77.901,-20,,,,,,,,35,45.58328334
Svalbard,09/25/2023 03:51:43,09/25/2023 03:54:13,2.499899991,2,149.994,20,,,,,,,,36,50.00921668
Svalbard,09/25/2023 03:52:14,09/25/2023 03:53:42,1.461000005,2,87.66,10,,,,,,,,37,52.70213338
Fairbanks,09/25/2023 04:01:57,09/25/2023 04:04:10,2.201300003,2,132.078,20,,,,,,,,38,48.22848331
Troll,09/25/2023 08:06:58,09/25/2023 08:08:35,1.621833335,2,97.31,0,,,,,,,,39,51.68588333
Troll,09/25/2023 08:07:43,09/25/2023 08:07:49,0.086899999,2,5.213,-10,,,,,,,,40,47.94166663
Troll,09/25/2023 09:44:29,09/25/2023 09:46:07,1.62141666,2,97.284,20,,,,,,,,41,49.03283336
Punta Arenas,09/25/2023 11:30:56,09/25/2023 11:32:36,1.676999994,2,100.62,-10,,,,,,,,42,50.50478333
Punta Arenas,09/25/2023 11:31:19,09/25/2023 11:32:12,0.880566663,2,52.834,-20,,,,,,,,43,49.18955002
Troll,09/25/2023 14:35:23,09/25/2023 14:37:47,2.404850005,2,144.291,20,,,,,,,,44,51.63318333
Fairbanks,09/25/2023 15:21:18,09/25/2023 15:23:48,2.504116665,2,150.246,20,,,,,,,,45,50.51491664
Fairbanks,09/25/2023 15:21:44,09/25/2023 15:23:20,1.597516659,2,95.851,10,,,,,,,,46,49.09091666
Troll,09/25/2023 16:13:22,09/25/2023 16:13:25,0.047933328,2,2.877,-10,,,,,,,,47,50.64791665
Troll,09/25/2023 16:13:32,09/25/2023 16:15:13,1.669983325,2,100.199,-20,,,,,,,,48,48.34138332
Svalbard,09/25/2023 17:10:57,09/25/2023 17:12:34,1.609533333,2,96.571,20,,,,,,,,49,51.47868336
Svalbard,09/25/2023 18:49:13,09/25/2023 18:51:33,2.323683333,2,139.42,20,,,,,,,,50,54.07595
Svalbard,09/25/2023 18:49:21,09/25/2023 18:51:26,2.080116668,2,124.807,10,,,,,,,,51,50.43769999
Svalbard,09/25/2023 18:49:39,09/25/2023 18:51:09,1.501433342,2,90.086,0,,,,,,,,52,53.04611668
Svalbard,09/25/2023 20:27:30,09/25/2023 20:29:35,2.080216664,2,124.813,-10,,,,,,,,53,53.16606666
Svalbard,09/25/2023 20:27:32,09/25/2023 20:29:34,2.034500004,2,122.07,-20,,,,,,,,54,54.19790001
Punta Arenas,09/25/2023 21:06:12,09/25/2023 21:07:20,1.12893334,2,67.736,20,,,,,,,,55,53.53475005
Svalbard,09/25/2023 22:07:07,09/25/2023 22:07:35,0.465149997,2,27.909,-20,,,,,,,,56,53.83064997
Svalbard,09/25/2023 23:44:52,09/25/2023 23:45:16,0.386949994,2,23.217,-20,,,,,,,,57,51.27416666
Svalbard,09/26/2023 01:20:45,09/26/2023 01:22:52,2.121350005,3,127.281,-20,,,,,,,,58,53.52945002
Svalbard,09/26/2023 01:20:46,09/26/2023 01:22:52,2.09671666,3,125.803,-10,,,,,,,,59,49.67460003
Svalbard,09/26/2023 02:58:53,09/26/2023 03:00:59,2.107249999,3,126.434,10,,,,,,,,60,52.66341668
Svalbard,09/26/2023 02:59:06,09/26/2023 03:00:46,1.666783334,3,100.006,0,,,,,,,,61,49.76561667
Svalbard,09/26/2023 02:59:20,09/26/2023 03:01:03,1.729316659,3,103.759,20,,,,,,,,62,53.87871668
Svalbard,09/26/2023 02:59:35,09/26/2023 03:00:15,0.667516674,3,40.05,-10,,,,,,,,63,53.92255002
Svalbard,09/26/2023 04:37:34,09/26/2023 04:39:28,1.905800009,3,114.348,20,,,,,,,,64,52.17886665
Fairbanks,09/26/2023 04:47:26,09/26/2023 04:49:30,2.066499994,3,123.99,10,,,,,,,,65,54.85923338
Fairbanks,09/26/2023 04:47:33,09/26/2023 04:49:25,1.860899997,3,111.654,0,,,,,,,,66,54.12801668
Fairbanks,09/26/2023 04:47:50,09/26/2023 04:49:09,1.330966669,3,79.858,-10,,,,,,,,67,55.19160004
Troll,09/26/2023 07:15:58,09/26/2023 07:15:59,0.020566665,3,1.234,-20,,,,,,,,68,53.57231666
Troll,09/26/2023 08:51:35,09/26/2023 08:54:06,2.521866665,3,151.311,20,,,,,,,,69,53.76746666
Troll,09/26/2023 08:52:13,09/26/2023 08:53:27,1.230733335,3,73.844,10,,,,,,,,70,51.91688331
Punta Arenas,09/26/2023 12:15:56,09/26/2023 12:17:45,1.808216666,3,108.493,20,,,,,,,,71,55.28281665
Troll,09/26/2023 13:43:35,09/26/2023 13:44:44,1.155799991,3,69.347,20,,,,,,,,72,50.96244999
Fairbanks,09/26/2023 14:28:35,09/26/2023 14:30:39,2.063849992,3,123.831,-10,,,,,,,,73,56.12838333
Fairbanks,09/26/2023 14:28:37,09/26/2023 14:30:35,1.955299998,3,117.318,-20,,,,,,,,74,50.41430001
Troll,09/26/2023 15:20:35,09/26/2023 15:22:21,1.765733336,3,105.944,10,,,,,,,,75,56.40806669
Troll,09/26/2023 15:21:02,09/26/2023 15:22:12,1.170600001,3,70.235,0,,,,,,,,76,55.28356669
Svalbard,09/26/2023 17:56:06,09/26/2023 17:58:33,2.451599997,3,147.097,20,,,,,,,,77,52.08476667
Svalbard,09/26/2023 17:56:46,09/26/2023 17:57:54,1.124566672,3,67.474,10,,,,,,,,78,56.23364999
Svalbard,09/26/2023 19:34:44,09/26/2023 19:36:43,1.972599995,3,118.356,0,,,,,,,,79,54.39791663
Svalbard,09/26/2023 19:34:53,09/26/2023 19:36:35,1.698749996,3,101.924,-10,,,,,,,,80,56.94028337
Svalbard,09/26/2023 19:35:08,09/26/2023 19:36:24,1.278683332,3,76.721,10,,,,,,,,81,54.40669999
Svalbard,09/26/2023 19:35:13,09/26/2023 19:36:15,1.028499993,3,61.711,-20,,,,,,,,82,56.11143331
Svalbard,09/26/2023 21:12:31,09/26/2023 21:14:52,2.346699997,3,140.802,-20,,,,,,,,83,53.37751665
Punta Arenas,09/26/2023 21:50:51,09/26/2023 21:52:16,1.421233333,3,85.274,0,,,,,,,,84,56.96801663
Punta Arenas,09/26/2023 21:51:10,09/26/2023 21:52:26,1.261566659,3,75.694,-10,,,,,,,,85,52.14169995
Svalbard,09/26/2023 22:52:31,09/26/2023 22:52:39,0.131783331,3,7.906,-20,,,,,,,,86,57.01253338
Svalbard,09/27/2023 00:27:54,09/27/2023 00:30:19,2.403699998,4,144.222,-20,,,,,,,,87,51.29533334
Svalbard,09/27/2023 02:06:02,09/27/2023 02:08:01,1.992783335,4,119.567,0,,,,,,,,88,56.81801669
Svalbard,09/27/2023 02:06:05,09/27/2023 02:07:58,1.889750005,4,113.385,-10,,,,,,,,89,55.48136667
Svalbard,09/27/2023 02:06:17,09/27/2023 02:07:45,1.476199999,4,88.571,-20,,,,,,,,90,51.89813333
Svalbard,09/27/2023 03:44:06,09/27/2023 03:46:36,2.508316669,4,150.499,20,,,,,,,,91,56.04089999
Svalbard,09/27/2023 03:44:31,09/27/2023 03:46:10,1.652149998,4,99.129,10,,,,,,,,92,54.15769996
Fairbanks,09/27/2023 03:54:30,09/27/2023 03:56:21,1.860049999,4,111.603,20,,,,,,,,93,57.38246668
Fairbanks,09/27/2023 05:32:28,09/27/2023 05:34:54,2.423366667,4,145.402,-20,,,,,,,,94,54.48938332
Troll,09/27/2023 07:59:18,09/27/2023 08:01:06,1.794966669,4,107.699,0,,,,,,,,95,55.7838
Troll,09/27/2023 07:59:43,09/27/2023 08:00:41,0.975983326,4,58.559,-10,,,,,,,,96,53.32666661
Troll,09/27/2023 09:36:52,09/27/2023 09:38:41,1.831616666,4,109.897,20,,,,,,,,97,56.20824996
Punta Arenas,09/27/2023 11:23:20,09/27/2023 11:25:01,1.675116664,4,100.507,-20,,,,,,,,98,52.1730667
Troll,09/27/2023 14:27:53,09/27/2023 14:30:12,2.316316667,4,138.979,20,,,,,,,,99,56.47990003
Fairbanks,09/27/2023 15:13:42,09/27/2023 15:16:10,2.478466668,4,148.708,20,,,,,,,,100,50.95563332
Fairbanks,09/27/2023 15:13:58,09/27/2023 15:15:52,1.893166668,4,113.59,10,,,,,,,,101,56.21575
Fairbanks,09/27/2023 15:14:35,09/27/2023 15:15:13,0.639399999,4,38.365,0,,,,,,,,102,55.12048333
Troll,09/27/2023 16:05:51,09/27/2023 16:06:35,0.748883329,4,44.933,-10,,,,,,,,103,51.31826669
Troll,09/27/2023 16:06:06,09/27/2023 16:07:28,1.363816668,4,81.829,-20,,,,,,,,104,55.79653332
Svalbard,09/27/2023 17:03:28,09/27/2023 17:04:44,1.262833332,4,75.77,20,,,,,,,,105,53.4875
Svalbard,09/27/2023 18:41:35,09/27/2023 18:43:58,2.385449996,4,143.127,20,,,,,,,,106,56.2101
Svalbard,09/27/2023 18:41:46,09/27/2023 18:43:48,2.040650005,4,122.439,10,,,,,,,,107,53.99019999
Svalbard,09/27/2023 18:42:08,09/27/2023 18:43:27,1.317499999,4,79.05,0,,,,,,,,108,54.69608331
Svalbard,09/27/2023 20:19:56,09/27/2023 20:22:00,2.059783334,4,123.588,-10,,,,,,,,109,53.20909999
Svalbard,09/27/2023 20:20:00,09/27/2023 20:21:57,1.950633331,4,117.038,-20,,,,,,,,110,54.94629997
Svalbard,09/27/2023 21:57:34,09/27/2023 21:58:01,0.448916671,4,26.935,-20,,,,,,,,111,52.08581668
Svalbard,09/27/2023 21:59:05,09/27/2023 22:00:01,0.925216663,4,55.513,-20,,,,,,,,112,55.33398331
Svalbard,09/27/2023 23:37:14,09/27/2023 23:37:42,0.466749998,4,28.005,-20,,,,,,,,113,50.04090001
Svalbard,09/28/2023 01:13:09,09/28/2023 01:15:20,2.181033336,5,130.862,-20,,,,,,,,114,53.61636669
Svalbard,09/28/2023 01:13:55,09/28/2023 01:15:17,1.369416669,5,82.165,-10,,,,,,,,115,53.59473335
Svalbard,09/28/2023 02:51:16,09/28/2023 02:53:23,2.105500004,5,126.33,10,,,,,,,,116,49.02569998
Svalbard,09/28/2023 02:51:26,09/28/2023 02:53:12,1.768533331,5,106.112,0,,,,,,,,117,53.51091665
Svalbard,09/28/2023 02:51:48,09/28/2023 02:52:50,1.022816665,5,61.368,-10,,,,,,,,118,50.73216667
Svalbard,09/28/2023 02:52:04,09/28/2023 02:53:24,1.346416664,5,80.785,20,,,,,,,,119,53.33656666
Svalbard,09/28/2023 04:29:50,09/28/2023 04:31:55,2.081316673,5,124.878,20,,,,,,,,120,51.54798333
Fairbanks,09/28/2023 04:39:45,09/28/2023 04:41:45,2.00501667,5,120.301,20,,,,,,,,121,52.33358331
Fairbanks,09/28/2023 04:39:50,09/28/2023 04:41:55,2.088549994,5,125.313,10,,,,,,,,122,52.60388336
Fairbanks,09/28/2023 04:40:03,09/28/2023 04:41:43,1.652783335,5,99.167,0,,,,,,,,123,53.80345002
Fairbanks,09/28/2023 04:40:34,09/28/2023 04:41:14,0.665233328,5,39.914,-10,,,,,,,,124,50.79345001
Troll,09/28/2023 08:44:32,09/28/2023 08:46:03,1.520366657,5,91.222,10,,,,,,,,125,52.8405333
Troll,09/28/2023 08:44:55,09/28/2023 08:45:47,0.860533328,5,51.631,20,,,,,,,,126,49.71848335
Punta Arenas,09/28/2023 12:08:11,09/28/2023 12:10:27,2.267400005,5,136.044,20,,,,,,,,127,49.4937
Troll,09/28/2023 13:36:15,09/28/2023 13:37:01,0.76821667,5,46.093,20,,,,,,,,128,52.80073332
Fairbanks,09/28/2023 14:20:56,09/28/2023 14:23:07,2.18443334,5,131.067,-20,,,,,,,,129,46.63368328
Fairbanks,09/28/2023 14:22:12,09/28/2023 14:23:05,0.887949999,5,53.277,-10,,,,,,,,130,54.6221
Troll,09/28/2023 15:13:04,09/28/2023 15:15:01,1.947566665,5,116.854,10,,,,,,,,131,49.35641667
Troll,09/28/2023 15:13:42,09/28/2023 15:14:25,0.710183327,5,42.611,0,,,,,,,,132,52.27908335
Svalbard,09/28/2023 17:48:30,09/28/2023 17:50:53,2.393766667,5,143.626,20,,,,,,,,133,50.35655001
Svalbard,09/28/2023 17:49:22,09/28/2023 17:50:02,0.653783334,5,39.227,10,,,,,,,,134,51.35728332
Svalbard,09/28/2023 19:27:07,09/28/2023 19:29:08,2.017749996,5,121.065,10,,,,,,,,135,51.18348332
Svalbard,09/28/2023 19:27:10,09/28/2023 19:29:06,1.943499997,5,116.61,0,,,,,,,,136,52.73074996
Svalbard,09/28/2023 19:27:21,09/28/2023 19:28:55,1.579883335,5,94.793,-10,,,,,,,,137,50.5417167
Svalbard,09/28/2023 19:27:47,09/28/2023 19:28:29,0.699050002,5,41.944,-20,,,,,,,,138,49.1042
Svalbard,09/28/2023 21:04:58,09/28/2023 21:07:17,2.31245,5,138.747,-20,,,,,,,,139,48.81581668
Punta Arenas,09/28/2023 21:43:09,09/28/2023 21:44:20,1.181600002,5,70.896,10,,,,,,,,140,48.48813333
Punta Arenas,09/28/2023 21:43:28,09/28/2023 21:44:58,1.495333328,5,89.72,0,,,,,,,,141,51.08973333
Svalbard,09/28/2023 22:44:46,09/28/2023 22:45:05,0.328100002,5,19.687,-20,,,,,,,,142,45.02491666
Svalbard,09/29/2023 00:20:20,09/29/2023 00:22:45,2.419816669,6,145.189,-20,,,,,,,,143,51.26266663
Svalbard,09/29/2023 01:58:28,09/29/2023 02:00:25,1.949716666,6,116.983,-10,,,,,,,,144,48.27951664
Svalbard,09/29/2023 01:58:29,09/29/2023 02:00:26,1.944666674,6,116.68,0,,,,,,,,145,50.80648336
Svalbard,09/29/2023 01:58:37,09/29/2023 02:00:15,1.624066673,6,97.444,-20,,,,,,,,146,45.39994997
Svalbard,09/29/2023 03:36:29,09/29/2023 03:38:59,2.499716668,6,149.983,20,,,,,,,,147,49.95941669
Svalbard,09/29/2023 03:36:49,09/29/2023 03:38:37,1.79601667,6,107.761,10,,,,,,,,148,47.04351663
Fairbanks,09/29/2023 03:47:10,09/29/2023 03:48:25,1.250799999,6,75.049,20,,,,,,,,149,45.8175667
Fairbanks,09/29/2023 05:24:58,09/29/2023 05:27:17,2.31973334,6,139.184,-20,,,,,,,,150,49.95859998
Troll,09/29/2023 07:51:57,09/29/2023 07:53:18,1.348749998,6,80.925,-10,,,,,,,,151,47.65513329
Troll,09/29/2023 09:29:15,09/29/2023 09:31:15,2.009116657,6,120.547,20,,,,,,,,152,46.48270004
Punta Arenas,09/29/2023 11:17:34,09/29/2023 11:17:39,0.091866675,6,5.512,-20,,,,,,,,153,46.80443334
Troll,09/29/2023 14:20:24,09/29/2023 14:22:37,2.206283327,6,132.377,20,,,,,,,,154,48.48246667
Fairbanks,09/29/2023 15:06:17,09/29/2023 15:08:20,2.047866667,6,122.872,10,,,,,,,,155,44.39553334
Fairbanks,09/29/2023 15:06:17,09/29/2023 15:08:31,2.229450006,6,133.767,20,,,,,,,,156,48.80415001
Fairbanks,09/29/2023 15:06:37,09/29/2023 15:07:58,1.346650006,6,80.799,0,,,,,,,,157,47.2071167
Troll,09/29/2023 15:58:21,09/29/2023 16:00:03,1.704500002,6,102.27,-10,,,,,,,,158,49.59793333
Troll,09/29/2023 15:58:44,09/29/2023 15:59:40,0.940600001,6,56.436,-20,,,,,,,,159,46.39820005
Svalbard,09/29/2023 16:56:06,09/29/2023 16:56:48,0.689583333,6,41.375,20,,,,,,,,160,46.01248331
Svalbard,09/29/2023 18:33:57,09/29/2023 18:36:23,2.4343,6,146.057,20,,,,,,,,161,46.94353337
Svalbard,09/29/2023 18:34:11,09/29/2023 18:36:09,1.980216661,6,118.813,10,,,,,,,,162,45.21601664
Svalbard,09/29/2023 18:34:38,09/29/2023 18:35:42,1.067316671,6,64.039,0,,,,,,,,163,46.31683338
Svalbard,09/29/2023 20:12:22,09/29/2023 20:14:24,2.03055,6,121.833,-10,,,,,,,,164,46.57948335
Svalbard,09/29/2023 20:12:28,09/29/2023 20:14:19,1.854433338,6,111.266,-20,,,,,,,,165,45.81671666
Svalbard,09/29/2023 21:50:00,09/29/2023 21:52:27,2.441866659,6,146.512,-20,,,,,,,,166,45.05613339
Svalbard,09/29/2023 23:29:35,09/29/2023 23:30:09,0.571616669,6,34.296,-20,,,,,,,,167,46.26976663
Svalbard,09/30/2023 01:05:33,09/30/2023 01:07:47,2.232183334,7,133.931,-20,,,,,,,,168,42.8474333
Svalbard,09/30/2023 01:06:45,09/30/2023 01:07:43,0.968266663,7,58.096,-10,,,,,,,,169,44.44170002
Svalbard,09/30/2023 02:43:41,09/30/2023 02:45:46,2.089299996,7,125.357,10,,,,,,,,170,42.01578328
Svalbard,09/30/2023 02:43:48,09/30/2023 02:45:39,1.84631667,7,110.779,0,,,,,,,,171,44.37875003
Svalbard,09/30/2023 02:44:05,09/30/2023 02:45:21,1.260033336,7,75.602,-10,,,,,,,,172,44.04809995
Svalbard,09/30/2023 04:22:08,09/30/2023 04:24:21,2.216866664,7,133.012,20,,,,,,,,173,45.10815
Fairbanks,09/30/2023 04:32:04,09/30/2023 04:34:26,2.378916669,7,142.735,20,,,,,,,,174,43.99191671
Fairbanks,09/30/2023 04:32:15,09/30/2023 04:34:17,2.022649994,7,121.358,10,,,,,,,,175,42.58621666
Fairbanks,09/30/2023 04:32:38,09/30/2023 04:33:55,1.283483334,7,77.009,0,,,,,,,,176,41.71400001
Troll,09/30/2023 08:36:52,09/30/2023 08:38:37,1.735716672,7,104.143,10,,,,,,,,177,41.44251662
Punta Arenas,09/30/2023 12:01:02,09/30/2023 12:03:02,1.986133332,7,119.167,20,,,,,,,,178,41.40784998
Punta Arenas,09/30/2023 12:01:12,09/30/2023 12:02:18,1.108633335,7,66.518,10,,,,,,,,179,40.7498667
Fairbanks,09/30/2023 14:13:17,09/30/2023 14:15:38,2.343350002,7,140.601,-20,,,,,,,,180,40.99221659
Troll,09/30/2023 15:05:35,09/30/2023 15:07:24,1.808249995,7,108.494,10,,,,,,,,181,37.62396669
Fairbanks,09/30/2023 15:52:06,09/30/2023 15:53:28,1.374899995,7,82.495,20,,,,,,,,182,42.36098335
Svalbard,09/30/2023 17:40:54,09/30/2023 17:43:13,2.311333332,7,138.68,20,,,,,,,,183,38.61524998
Svalbard,09/30/2023 19:19:30,09/30/2023 19:21:33,2.056366671,7,123.382,10,,,,,,,,184,42.58960001
Svalbard,09/30/2023 19:19:35,09/30/2023 19:21:29,1.8993,7,113.958,0,,,,,,,,185,40.5075
Svalbard,09/30/2023 19:19:49,09/30/2023 19:21:15,1.433650001,7,86.019,-10,,,,,,,,186,42.74899996
Svalbard,09/30/2023 20:57:25,09/30/2023 20:59:42,2.272350001,7,136.341,-20,,,,,,,,187,42.34230003
Svalbard,09/30/2023 20:59:13,09/30/2023 20:59:36,0.375316667,7,22.52,-10,,,,,,,,188,39.79870003
Punta Arenas,09/30/2023 21:35:22,09/30/2023 21:35:56,0.565433339,7,33.925,20,,,,,,,,189,40.34856664
Punta Arenas,09/30/2023 21:35:42,09/30/2023 21:37:36,1.904583334,7,114.275,10,,,,,,,,190,38.32216667
Punta Arenas,09/30/2023 21:36:23,09/30/2023 21:36:57,0.577316667,7,34.639,0,,,,,,,,191,36.92380001
Svalbard,09/30/2023 22:36:58,09/30/2023 22:37:32,0.573283337,7,34.397,-20,,,,,,,,192,35.35731666
Svalbard,10/01/2023 00:12:46,10/01/2023 00:15:12,2.432366672,8,145.942,-20,,,,,,,,193,37.42808332
Svalbard,10/01/2023 01:50:51,10/01/2023 01:52:51,1.996916671,8,119.815,-10,,,,,,,,194,35.03269998
Svalbard,10/01/2023 01:50:58,10/01/2023 01:52:43,1.749583336,8,104.975,-20,,,,,,,,195,38.70673333
Svalbard,10/01/2023 01:51:19,10/01/2023 01:52:50,1.525833334,8,91.551,0,,,,,,,,196,35.58515004
Svalbard,10/01/2023 03:28:52,10/01/2023 03:31:21,2.47548334,8,148.529,20,,,,,,,,197,42.26131666
Svalbard,10/01/2023 03:29:09,10/01/2023 03:31:03,1.90441667,8,114.264,10,,,,,,,,198,38.03881667
Svalbard,10/01/2023 03:29:45,10/01/2023 03:30:27,0.699133339,8,41.949,0,,,,,,,,199,41.79568337
Fairbanks,10/01/2023 05:17:29,10/01/2023 05:19:38,2.152650001,8,129.159,-20,,,,,,,,200,36.37118334
Fairbanks,10/01/2023 05:17:30,10/01/2023 05:19:35,2.08029999,8,124.818,-10,,,,,,,,201,38.52989996
Troll,10/01/2023 07:44:15,10/01/2023 07:45:51,1.612200004,8,96.731,-10,,,,,,,,202,38.72358334
Troll,10/01/2023 07:44:43,10/01/2023 07:45:22,0.644983331,8,38.7,-20,,,,,,,,203,37.51991669
Troll,10/01/2023 09:21:38,10/01/2023 09:23:48,2.159383341,8,129.563,20,,,,,,,,204,37.90290003
Troll,10/01/2023 14:12:56,10/01/2023 14:15:01,2.074016664,8,124.441,20,,,,,,,,205,36.04683335
Fairbanks,10/01/2023 14:58:40,10/01/2023 15:00:46,2.099866674,8,125.992,10,,,,,,,,206,34.56311668
Fairbanks,10/01/2023 14:58:51,10/01/2023 15:00:32,1.689249999,8,101.356,0,,,,,,,,207,32.61808335
Fairbanks,10/01/2023 14:59:17,10/01/2023 15:00:50,1.544716673,8,92.683,20,,,,,,,,208,35.0955833
Fairbanks,10/01/2023 14:59:18,10/01/2023 15:00:05,0.777166667,8,46.63,-10,,,,,,,,209,32.25561669
Troll,10/01/2023 15:50:53,10/01/2023 15:52:22,1.477433334,8,88.646,-10,,,,,,,,210,38.83748332
Svalbard,10/01/2023 18:26:18,10/01/2023 18:28:47,2.469249991,8,148.155,20,,,,,,,,211,34.61638333
Svalbard,10/01/2023 18:26:36,10/01/2023 18:28:30,1.895416664,8,113.725,10,,,,,,,,212,39.62183331
Svalbard,10/01/2023 18:27:13,10/01/2023 18:27:54,0.678900001,8,40.734,0,,,,,,,,213,37.09425001
Svalbard,10/01/2023 20:04:48,10/01/2023 20:06:48,1.991400006,8,119.483,-10,,,,,,,,214,38.8938
Svalbard,10/01/2023 20:04:49,10/01/2023 20:06:46,1.952399996,8,117.145,0,,,,,,,,215,35.93409996
Svalbard,10/01/2023 20:04:56,10/01/2023 20:06:41,1.743733333,8,104.624,-20,,,,,,,,216,38.1899833
Svalbard,10/01/2023 21:42:27,10/01/2023 21:44:53,2.42865,8,145.719,-20,,,,,,,,217,34.67093334
Svalbard,10/01/2023 23:21:53,10/01/2023 23:22:35,0.708899995,8,42.534,-20,,,,,,,,218,34.49941664
Svalbard,10/02/2023 00:57:57,10/02/2023 01:00:14,2.275766664,9,136.546,-20,,,,,,,,219,31.10896667
Svalbard,10/02/2023 00:59:26,10/02/2023 01:00:08,0.703549994,9,42.214,-10,,,,,,,,220,27.99785
Svalbard,10/02/2023 02:36:06,10/02/2023 02:38:09,2.059816662,9,123.589,10,,,,,,,,221,33.42643332
Svalbard,10/02/2023 02:36:10,10/02/2023 02:38:04,1.90413333,9,114.248,0,,,,,,,,222,28.87403335
Svalbard,10/02/2023 02:36:24,10/02/2023 02:37:50,1.439699996,9,86.382,-10,,,,,,,,223,37.16173332
